abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"SVCLYOCO","04/04/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","04/05/1991","23.000000","cfs","A","DWR",
"SVCLYOCO","04/06/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","04/07/1991","33.000000","cfs","A","DWR",
"SVCLYOCO","04/08/1991","36.000000","cfs","A","DWR",
"SVCLYOCO","04/09/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","04/10/1991","30.000000","cfs","A","DWR",
"SVCLYOCO","04/11/1991","35.000000","cfs","A","DWR",
"SVCLYOCO","04/12/1991","37.000000","cfs","A","DWR",
"SVCLYOCO","04/13/1991","33.000000","cfs","A","DWR",
"SVCLYOCO","04/14/1991","31.000000","cfs","A","DWR",
"SVCLYOCO","04/15/1991","29.000000","cfs","A","DWR",
"SVCLYOCO","04/16/1991","20.000000","cfs","A","DWR",
"SVCLYOCO","04/17/1991","17.000000","cfs","A","DWR",
"SVCLYOCO","04/18/1991","23.000000","cfs","A","DWR",
"SVCLYOCO","04/19/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","04/20/1991","30.000000","cfs","A","DWR",
"SVCLYOCO","04/21/1991","35.000000","cfs","A","DWR",
"SVCLYOCO","04/22/1991","38.000000","cfs","A","DWR",
"SVCLYOCO","04/23/1991","36.000000","cfs","A","DWR",
"SVCLYOCO","04/24/1991","33.000000","cfs","A","DWR",
"SVCLYOCO","04/25/1991","33.000000","cfs","A","DWR",
"SVCLYOCO","04/26/1991","35.000000","cfs","A","DWR",
"SVCLYOCO","04/27/1991","34.000000","cfs","A","DWR",
"SVCLYOCO","04/28/1991","31.000000","cfs","A","DWR",
"SVCLYOCO","04/29/1991","32.000000","cfs","A","DWR",
"SVCLYOCO","04/30/1991","44.000000","cfs","A","DWR",
"SVCLYOCO","05/01/1991","50.000000","cfs","A","DWR",
"SVCLYOCO","05/02/1991","56.000000","cfs","A","DWR",
"SVCLYOCO","05/03/1991","47.000000","cfs","A","DWR",
"SVCLYOCO","05/04/1991","53.000000","cfs","A","DWR",
"SVCLYOCO","05/05/1991","58.000000","cfs","A","DWR",
"SVCLYOCO","05/06/1991","52.000000","cfs","A","DWR",
"SVCLYOCO","05/07/1991","44.000000","cfs","A","DWR",
"SVCLYOCO","05/08/1991","36.000000","cfs","A","DWR",
"SVCLYOCO","05/09/1991","55.000000","cfs","A","DWR",
"SVCLYOCO","05/10/1991","77.000000","cfs","A","DWR",
"SVCLYOCO","05/11/1991","95.000000","cfs","A","DWR",
"SVCLYOCO","05/12/1991","138.000000","cfs","A","DWR",
"SVCLYOCO","05/13/1991","170.000000","cfs","A","DWR",
"SVCLYOCO","05/14/1991","165.000000","cfs","A","DWR",
"SVCLYOCO","05/15/1991","154.000000","cfs","A","DWR",
"SVCLYOCO","05/16/1991","179.000000","cfs","A","DWR",
"SVCLYOCO","05/17/1991","192.000000","cfs","A","DWR",
"SVCLYOCO","05/18/1991","211.000000","cfs","A","DWR",
"SVCLYOCO","05/19/1991","238.000000","cfs","A","DWR",
"SVCLYOCO","05/20/1991","276.000000","cfs","A","DWR",
"SVCLYOCO","05/21/1991","268.000000","cfs","A","DWR",
"SVCLYOCO","05/22/1991","280.000000","cfs","A","DWR",
"SVCLYOCO","05/23/1991","344.000000","cfs","A","DWR",
"SVCLYOCO","05/24/1991","302.000000","cfs","A","DWR",
"SVCLYOCO","05/25/1991","301.000000","cfs","A","DWR",
"SVCLYOCO","05/26/1991","324.000000","cfs","A","DWR",
"SVCLYOCO","05/27/1991","322.000000","cfs","A","DWR",
"SVCLYOCO","05/28/1991","329.000000","cfs","A","DWR",
"SVCLYOCO","05/29/1991","324.000000","cfs","A","DWR",
"SVCLYOCO","05/30/1991","312.000000","cfs","A","DWR",
"SVCLYOCO","05/31/1991","316.000000","cfs","A","DWR",
"SVCLYOCO","06/01/1991","584.000000","cfs","A","DWR",
"SVCLYOCO","06/02/1991","826.000000","cfs","A","DWR",
"SVCLYOCO","06/03/1991","528.000000","cfs","A","DWR",
"SVCLYOCO","06/04/1991","560.000000","cfs","A","DWR",
"SVCLYOCO","06/05/1991","898.000000","cfs","A","DWR",
"SVCLYOCO","06/06/1991","799.000000","cfs","A","DWR",
"SVCLYOCO","06/07/1991","893.000000","cfs","A","DWR",
"SVCLYOCO","06/08/1991","773.000000","cfs","A","DWR",
"SVCLYOCO","06/09/1991","725.000000","cfs","A","DWR",
"SVCLYOCO","06/10/1991","737.000000","cfs","A","DWR",
"SVCLYOCO","06/11/1991","700.000000","cfs","A","DWR",
"SVCLYOCO","06/12/1991","727.000000","cfs","A","DWR",
"SVCLYOCO","06/13/1991","705.000000","cfs","A","DWR",
"SVCLYOCO","06/14/1991","746.000000","cfs","A","DWR",
"SVCLYOCO","06/15/1991","768.000000","cfs","A","DWR",
"SVCLYOCO","06/16/1991","698.000000","cfs","A","DWR",
"SVCLYOCO","06/17/1991","606.000000","cfs","A","DWR",
"SVCLYOCO","06/18/1991","563.000000","cfs","A","DWR",
"SVCLYOCO","06/19/1991","508.000000","cfs","A","DWR",
"SVCLYOCO","06/20/1991","415.000000","cfs","A","DWR",
"SVCLYOCO","06/21/1991","472.000000","cfs","A","DWR",
"SVCLYOCO","06/22/1991","446.000000","cfs","A","DWR",
"SVCLYOCO","06/23/1991","410.000000","cfs","A","DWR",
"SVCLYOCO","06/24/1991","370.000000","cfs","A","DWR",
"SVCLYOCO","06/25/1991","345.000000","cfs","A","DWR",
"SVCLYOCO","06/26/1991","315.000000","cfs","A","DWR",
"SVCLYOCO","06/27/1991","278.000000","cfs","A","DWR",
"SVCLYOCO","06/28/1991","278.000000","cfs","A","DWR",
"SVCLYOCO","06/29/1991","329.000000","cfs","A","DWR",
"SVCLYOCO","06/30/1991","345.000000","cfs","A","DWR",
"SVCLYOCO","07/01/1991","325.000000","cfs","A","DWR",
"SVCLYOCO","07/02/1991","282.000000","cfs","A","DWR",
"SVCLYOCO","07/03/1991","272.000000","cfs","A","DWR",
"SVCLYOCO","07/04/1991","270.000000","cfs","A","DWR",
"SVCLYOCO","07/05/1991","250.000000","cfs","A","DWR",
"SVCLYOCO","07/06/1991","226.000000","cfs","A","DWR",
"SVCLYOCO","07/07/1991","224.000000","cfs","A","DWR",
"SVCLYOCO","07/08/1991","216.000000","cfs","A","DWR",
"SVCLYOCO","07/09/1991","257.000000","cfs","A","DWR",
"SVCLYOCO","07/10/1991","256.000000","cfs","A","DWR",
"SVCLYOCO","07/11/1991","218.000000","cfs","A","DWR",
"SVCLYOCO","07/12/1991","207.000000","cfs","A","DWR",
"SVCLYOCO","07/13/1991","192.000000","cfs","A","DWR",
"SVCLYOCO","07/14/1991","177.000000","cfs","A","DWR",
"SVCLYOCO","07/15/1991","161.000000","cfs","A","DWR",
"SVCLYOCO","07/16/1991","160.000000","cfs","A","DWR",
"SVCLYOCO","07/17/1991","168.000000","cfs","A","DWR",
"SVCLYOCO","07/18/1991","163.000000","cfs","A","DWR",
"SVCLYOCO","07/19/1991","173.000000","cfs","A","DWR",
"SVCLYOCO","07/20/1991","174.000000","cfs","A","DWR",
"SVCLYOCO","07/21/1991","185.000000","cfs","A","DWR",
"SVCLYOCO","07/22/1991","175.000000","cfs","A","DWR",
"SVCLYOCO","07/23/1991","268.000000","cfs","A","DWR",
"SVCLYOCO","07/24/1991","267.000000","cfs","A","DWR",
"SVCLYOCO","07/25/1991","310.000000","cfs","A","DWR",
"SVCLYOCO","07/26/1991","272.000000","cfs","A","DWR",
"SVCLYOCO","07/27/1991","220.000000","cfs","A","DWR",
"SVCLYOCO","07/28/1991","184.000000","cfs","A","DWR",
"SVCLYOCO","07/29/1991","171.000000","cfs","A","DWR",
"SVCLYOCO","07/30/1991","164.000000","cfs","A","DWR",
"SVCLYOCO","07/31/1991","155.000000","cfs","A","DWR",
"SVCLYOCO","08/01/1991","148.000000","cfs","A","DWR",
"SVCLYOCO","08/02/1991","147.000000","cfs","A","DWR",
"SVCLYOCO","08/03/1991","224.000000","cfs","A","DWR",
"SVCLYOCO","08/04/1991","249.000000","cfs","A","DWR",
"SVCLYOCO","08/05/1991","203.000000","cfs","A","DWR",
"SVCLYOCO","08/06/1991","192.000000","cfs","A","DWR",
"SVCLYOCO","08/07/1991","197.000000","cfs","A","DWR",
"SVCLYOCO","08/08/1991","198.000000","cfs","A","DWR",
"SVCLYOCO","08/09/1991","180.000000","cfs","A","DWR",
"SVCLYOCO","08/10/1991","164.000000","cfs","A","DWR",
"SVCLYOCO","08/11/1991","150.000000","cfs","A","DWR",
"SVCLYOCO","08/12/1991","134.000000","cfs","A","DWR",
"SVCLYOCO","08/13/1991","148.000000","cfs","A","DWR",
"SVCLYOCO","08/14/1991","159.000000","cfs","A","DWR",
"SVCLYOCO","08/15/1991","142.000000","cfs","A","DWR",
"SVCLYOCO","08/16/1991","154.000000","cfs","A","DWR",
"SVCLYOCO","08/17/1991","162.000000","cfs","A","DWR",
"SVCLYOCO","08/18/1991","149.000000","cfs","A","DWR",
"SVCLYOCO","08/19/1991","154.000000","cfs","A","DWR",
"SVCLYOCO","08/20/1991","140.000000","cfs","A","DWR",
"SVCLYOCO","08/21/1991","123.000000","cfs","A","DWR",
"SVCLYOCO","08/22/1991","112.000000","cfs","A","DWR",
"SVCLYOCO","08/23/1991","100.000000","cfs","A","DWR",
"SVCLYOCO","08/24/1991","90.000000","cfs","A","DWR",
"SVCLYOCO","08/25/1991","93.000000","cfs","A","DWR",
"SVCLYOCO","08/26/1991","89.000000","cfs","A","DWR",
"SVCLYOCO","08/27/1991","92.000000","cfs","A","DWR",
"SVCLYOCO","08/28/1991","96.000000","cfs","A","DWR",
"SVCLYOCO","08/29/1991","96.000000","cfs","A","DWR",
"SVCLYOCO","08/30/1991","85.000000","cfs","A","DWR",
"SVCLYOCO","08/31/1991","73.000000","cfs","A","DWR",
"SVCLYOCO","09/01/1991","70.000000","cfs","A","DWR",
"SVCLYOCO","09/02/1991","73.000000","cfs","A","DWR",
"SVCLYOCO","09/03/1991","79.000000","cfs","A","DWR",
"SVCLYOCO","09/04/1991","75.000000","cfs","A","DWR",
"SVCLYOCO","09/05/1991","62.000000","cfs","A","DWR",
"SVCLYOCO","09/06/1991","53.000000","cfs","A","DWR",
"SVCLYOCO","09/07/1991","55.000000","cfs","A","DWR",
"SVCLYOCO","09/08/1991","63.000000","cfs","A","DWR",
"SVCLYOCO","09/09/1991","66.000000","cfs","A","DWR",
"SVCLYOCO","09/10/1991","85.000000","cfs","A","DWR",
"SVCLYOCO","09/11/1991","87.000000","cfs","A","DWR",
"SVCLYOCO","09/12/1991","96.000000","cfs","A","DWR",
"SVCLYOCO","09/13/1991","101.000000","cfs","A","DWR",
"SVCLYOCO","09/14/1991","91.000000","cfs","A","DWR",
"SVCLYOCO","09/15/1991","75.000000","cfs","A","DWR",
"SVCLYOCO","09/16/1991","70.000000","cfs","A","DWR",
"SVCLYOCO","09/17/1991","62.000000","cfs","A","DWR",
"SVCLYOCO","09/18/1991","70.000000","cfs","A","DWR",
"SVCLYOCO","09/19/1991","68.000000","cfs","A","DWR",
"SVCLYOCO","09/20/1991","61.000000","cfs","A","DWR",
"SVCLYOCO","09/21/1991","57.000000","cfs","A","DWR",
"SVCLYOCO","09/22/1991","57.000000","cfs","A","DWR",
"SVCLYOCO","09/23/1991","58.000000","cfs","A","DWR",
"SVCLYOCO","09/24/1991","54.000000","cfs","A","DWR",
"SVCLYOCO","09/25/1991","46.000000","cfs","A","DWR",
"SVCLYOCO","09/26/1991","41.000000","cfs","A","DWR",
"SVCLYOCO","09/27/1991","42.000000","cfs","A","DWR",
"SVCLYOCO","09/28/1991","43.000000","cfs","A","DWR",
"SVCLYOCO","09/29/1991","35.000000","cfs","A","DWR",
"SVCLYOCO","09/30/1991","40.000000","cfs","A","DWR",
"SVCLYOCO","10/01/1991","42.000000","cfs","A","DWR",
"SVCLYOCO","10/02/1991","36.000000","cfs","A","DWR",
"SVCLYOCO","10/03/1991","30.000000","cfs","A","DWR",
"SVCLYOCO","10/04/1991","31.000000","cfs","A","DWR",
"SVCLYOCO","10/05/1991","31.000000","cfs","A","DWR",
"SVCLYOCO","10/06/1991","29.000000","cfs","A","DWR",
"SVCLYOCO","10/07/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","10/08/1991","22.000000","cfs","A","DWR",
"SVCLYOCO","10/09/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","10/10/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","10/11/1991","15.000000","cfs","A","DWR",
"SVCLYOCO","10/12/1991","15.000000","cfs","A","DWR",
"SVCLYOCO","10/13/1991","19.000000","cfs","A","DWR",
"SVCLYOCO","10/14/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","10/15/1991","23.000000","cfs","A","DWR",
"SVCLYOCO","10/16/1991","14.000000","cfs","A","DWR",
"SVCLYOCO","10/17/1991","14.000000","cfs","A","DWR",
"SVCLYOCO","10/18/1991","14.000000","cfs","A","DWR",
"SVCLYOCO","10/19/1991","17.000000","cfs","A","DWR",
"SVCLYOCO","10/20/1991","19.000000","cfs","A","DWR",
"SVCLYOCO","10/21/1991","17.000000","cfs","A","DWR",
"SVCLYOCO","10/22/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","10/23/1991","17.000000","cfs","A","DWR",
"SVCLYOCO","10/24/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","10/25/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","10/26/1991","20.000000","cfs","A","DWR",
"SVCLYOCO","10/27/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","10/28/1991","28.000000","cfs","A","DWR",
"SVCLYOCO","10/29/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","10/30/1991","18.000000","cfs","A","DWR",
"SVCLYOCO","10/31/1991","18.000000","cfs","A","DWR",
"SVCLYOCO","11/01/1991","20.000000","cfs","A","DWR",
"SVCLYOCO","11/02/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","11/03/1991","27.000000","cfs","A","DWR",
"SVCLYOCO","11/04/1991","27.000000","cfs","A","DWR",
"SVCLYOCO","11/05/1991","30.000000","cfs","A","DWR",
"SVCLYOCO","11/06/1991","30.000000","cfs","A","DWR",
"SVCLYOCO","11/07/1991","31.000000","cfs","A","DWR",
"SVCLYOCO","11/08/1991","48.000000","cfs","A","DWR",
"SVCLYOCO","11/09/1991","36.000000","cfs","A","DWR",
"SVCLYOCO","11/10/1991","40.000000","cfs","A","DWR",
"SVCLYOCO","11/11/1991","33.000000","cfs","A","DWR",
"SVCLYOCO","11/12/1991","33.000000","cfs","A","DWR",
"SVCLYOCO","11/13/1991","31.000000","cfs","A","DWR",
"SVCLYOCO","11/14/1991","30.000000","cfs","A","DWR",
"SVCLYOCO","11/15/1991","34.000000","cfs","A","DWR",
"SVCLYOCO","11/16/1991","34.000000","cfs","A","DWR",
"SVCLYOCO","11/17/1991","39.000000","cfs","A","DWR",
"SVCLYOCO","11/18/1991","36.000000","cfs","A","DWR",
"SVCLYOCO","11/19/1991","34.000000","cfs","A","DWR",
"SVCLYOCO","11/20/1991","29.000000","cfs","A","DWR",
"SVCLYOCO","11/21/1991","31.000000","cfs","A","DWR",
"SVCLYOCO","11/22/1991","27.000000","cfs","A","DWR",
"SVCLYOCO","11/23/1991","20.000000","cfs","A","DWR",
"SVCLYOCO","11/24/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","11/25/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","11/26/1991","28.000000","cfs","A","DWR",
"SVCLYOCO","11/27/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","11/28/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","11/29/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","11/30/1991","19.000000","cfs","A","DWR",
"SVCLYOCO","12/01/1991","18.000000","cfs","A","DWR",
"SVCLYOCO","12/02/1991","22.000000","cfs","A","DWR",
"SVCLYOCO","12/03/1991","22.000000","cfs","A","DWR",
"SVCLYOCO","12/04/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","12/05/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","12/06/1991","23.000000","cfs","A","DWR",
"SVCLYOCO","12/07/1991","23.000000","cfs","A","DWR",
"SVCLYOCO","12/08/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","12/09/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","12/10/1991","22.000000","cfs","A","DWR",
"SVCLYOCO","12/11/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","12/12/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","12/13/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","12/14/1991","19.000000","cfs","A","DWR",
"SVCLYOCO","12/15/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","12/16/1991","26.000000","cfs","A","DWR",
"SVCLYOCO","12/17/1991","20.000000","cfs","A","DWR",
"SVCLYOCO","12/18/1991","21.000000","cfs","A","DWR",
"SVCLYOCO","12/19/1991","23.000000","cfs","A","DWR",
"SVCLYOCO","12/20/1991","25.000000","cfs","A","DWR",
"SVCLYOCO","12/21/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","12/22/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","12/23/1991","23.000000","cfs","A","DWR",
"SVCLYOCO","12/24/1991","17.000000","cfs","A","DWR",
"SVCLYOCO","12/25/1991","20.000000","cfs","A","DWR",
"SVCLYOCO","12/26/1991","20.000000","cfs","A","DWR",
"SVCLYOCO","12/27/1991","19.000000","cfs","A","DWR",
"SVCLYOCO","12/28/1991","19.000000","cfs","A","DWR",
"SVCLYOCO","12/29/1991","24.000000","cfs","A","DWR",
"SVCLYOCO","12/30/1991","22.000000","cfs","A","DWR",
"SVCLYOCO","12/31/1991","19.000000","cfs","A","DWR",
"SVCLYOCO","01/01/1992","21.000000","cfs","A","DWR",
"SVCLYOCO","01/02/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","01/03/1992","20.000000","cfs","A","DWR",
"SVCLYOCO","01/04/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","01/05/1992","19.000000","cfs","A","DWR",
"SVCLYOCO","01/06/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","01/07/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","01/08/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/09/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","01/10/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","01/11/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/12/1992","19.000000","cfs","A","DWR",
"SVCLYOCO","01/13/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","01/14/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","01/15/1992","13.000000","cfs","A","DWR",
"SVCLYOCO","01/16/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/17/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/18/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","01/19/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/20/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","01/21/1992","11.000000","cfs","A","DWR",
"SVCLYOCO","01/22/1992","11.000000","cfs","A","DWR",
"SVCLYOCO","01/23/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","01/24/1992","13.000000","cfs","A","DWR",
"SVCLYOCO","01/25/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","01/26/1992","19.000000","cfs","A","DWR",
"SVCLYOCO","01/27/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/28/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","01/29/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","01/30/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","01/31/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","02/01/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","02/02/1992","19.000000","cfs","A","DWR",
"SVCLYOCO","02/03/1992","18.000000","cfs","A","DWR",
"SVCLYOCO","02/04/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","02/05/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","02/06/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/07/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/08/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","02/09/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","02/10/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","02/11/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","02/12/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","02/13/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","02/14/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/15/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/16/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","02/17/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","02/18/1992","14.000000","cfs","A","DWR",
"SVCLYOCO","02/19/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/20/1992","16.000000","cfs","A","DWR",
"SVCLYOCO","02/21/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/22/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/23/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/24/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/25/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/26/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/27/1992","15.000000","cfs","A","DWR",
"SVCLYOCO","02/28/1992","14.000000","cfs","A","DWR",
"SVCLYOCO","02/29/1992","12.000000","cfs","A","DWR",
"SVCLYOCO","03/01/1992","12.000000","cfs","A","DWR",
"SVCLYOCO","03/02/1992","11.000000","cfs","A","DWR",
"SVCLYOCO","03/03/1992","17.000000","cfs","A","DWR",
"SVCLYOCO","03/04/1992","31.000000","cfs","A","DWR",
"SVCLYOCO","03/05/1992","36.000000","cfs","A","DWR",
"SVCLYOCO","03/06/1992","25.000000","cfs","A","DWR",
"SVCLYOCO","03/07/1992","21.000000","cfs","A","DWR",
"SVCLYOCO","03/08/1992","27.000000","cfs","A","DWR",
"SVCLYOCO","03/09/1992","34.000000","cfs","A","DWR",
"SVCLYOCO","03/10/1992","30.000000","cfs","A","DWR",
"SVCLYOCO","03/11/1992","37.000000","cfs","A","DWR",
"SVCLYOCO","03/12/1992","43.000000","cfs","A","DWR",
"SVCLYOCO","03/13/1992","50.000000","cfs","A","DWR",
"SVCLYOCO","03/14/1992","52.000000","cfs","A","DWR",
"SVCLYOCO","03/15/1992","53.000000","cfs","A","DWR",
"SVCLYOCO","03/16/1992","49.000000","cfs","A","DWR",
"SVCLYOCO","03/17/1992","50.000000","cfs","A","DWR",
"SVCLYOCO","03/18/1992","49.000000","cfs","A","DWR",
"SVCLYOCO","03/19/1992","43.000000","cfs","A","DWR",
"SVCLYOCO","03/20/1992","39.000000","cfs","A","DWR",
"SVCLYOCO","03/21/1992","42.000000","cfs","A","DWR",
"SVCLYOCO","03/22/1992","38.000000","cfs","A","DWR",
"SVCLYOCO","03/23/1992","36.000000","cfs","A","DWR",
"SVCLYOCO","03/24/1992","36.000000","cfs","A","DWR",
"SVCLYOCO","03/25/1992","37.000000","cfs","A","DWR",
"SVCLYOCO","03/26/1992","43.000000","cfs","A","DWR",
"SVCLYOCO","03/27/1992","41.000000","cfs","A","DWR",
"SVCLYOCO","03/28/1992","64.000000","cfs","A","DWR",
"SVCLYOCO","03/29/1992","78.000000","cfs","A","DWR",
"SVCLYOCO","03/30/1992","74.000000","cfs","A","DWR",
"SVCLYOCO","03/31/1992","87.000000","cfs","A","DWR",
"SVCLYOCO","04/01/1992","86.000000","cfs","A","DWR",
"SVCLYOCO","04/02/1992","92.000000","cfs","A","DWR",
"SVCLYOCO","04/03/1992","73.000000","cfs","A","DWR",
"SVCLYOCO","04/04/1992","80.000000","cfs","A","DWR",
"SVCLYOCO","04/05/1992","91.000000","cfs","A","DWR",
"SVCLYOCO","04/06/1992","98.000000","cfs","A","DWR",
"SVCLYOCO","04/07/1992","103.000000","cfs","A","DWR",
"SVCLYOCO","04/08/1992","101.000000","cfs","A","DWR",
"SVCLYOCO","04/09/1992","104.000000","cfs","A","DWR",
"SVCLYOCO","04/10/1992","105.000000","cfs","A","DWR",
"SVCLYOCO","04/11/1992","123.000000","cfs","A","DWR",
"SVCLYOCO","04/12/1992","125.000000","cfs","A","DWR",
"SVCLYOCO","04/13/1992","119.000000","cfs","A","DWR",
"SVCLYOCO","04/14/1992","117.000000","cfs","A","DWR",
"SVCLYOCO","04/15/1992","115.000000","cfs","A","DWR",
"SVCLYOCO","04/16/1992","170.000000","cfs","A","DWR",
"SVCLYOCO","04/17/1992","172.000000","cfs","A","DWR",
"SVCLYOCO","04/18/1992","179.000000","cfs","A","DWR",
"SVCLYOCO","04/19/1992","156.000000","cfs","A","DWR",
"SVCLYOCO","04/20/1992","141.000000","cfs","A","DWR",
"SVCLYOCO","04/21/1992","125.000000","cfs","A","DWR",
"SVCLYOCO","04/22/1992","118.000000","cfs","A","DWR",
"SVCLYOCO","04/23/1992","110.000000","cfs","A","DWR",
"SVCLYOCO","04/24/1992","101.000000","cfs","A","DWR",
"SVCLYOCO","04/25/1992","96.000000","cfs","A","DWR",
"SVCLYOCO","04/26/1992","96.000000","cfs","A","DWR",
"SVCLYOCO","04/27/1992","91.000000","cfs","A","DWR",
"SVCLYOCO","04/28/1992","95.000000","cfs","A","DWR",
"SVCLYOCO","04/29/1992","104.000000","cfs","A","DWR",
"SVCLYOCO","04/30/1992","133.000000","cfs","A","DWR",
"SVCLYOCO","05/01/1992","159.000000","cfs","A","DWR",
"SVCLYOCO","05/02/1992","168.000000","cfs","A","DWR",
"SVCLYOCO","05/03/1992","144.000000","cfs","A","DWR",
"SVCLYOCO","05/04/1992","124.000000","cfs","A","DWR",
"SVCLYOCO","05/05/1992","124.000000","cfs","A","DWR",
"SVCLYOCO","05/06/1992","144.000000","cfs","A","DWR",
"SVCLYOCO","05/07/1992","186.000000","cfs","A","DWR",
"SVCLYOCO","05/08/1992","206.000000","cfs","A","DWR",
"SVCLYOCO","05/09/1992","213.000000","cfs","A","DWR",
"SVCLYOCO","05/10/1992","227.000000","cfs","A","DWR",
"SVCLYOCO","05/11/1992","200.000000","cfs","A","DWR",
"SVCLYOCO","05/12/1992","184.000000","cfs","A","DWR",
"SVCLYOCO","05/13/1992","163.000000","cfs","A","DWR",
"SVCLYOCO","05/14/1992","161.000000","cfs","A","DWR",
"SVCLYOCO","05/15/1992","163.000000","cfs","A","DWR",
"SVCLYOCO","05/16/1992","177.000000","cfs","A","DWR",
"SVCLYOCO","05/17/1992","203.000000","cfs","A","DWR",
"SVCLYOCO","05/18/1992","230.000000","cfs","A","DWR",
"SVCLYOCO","05/19/1992","270.000000","cfs","A","DWR",
"SVCLYOCO","05/20/1992","294.000000","cfs","A","DWR",
"SVCLYOCO","05/21/1992","326.000000","cfs","A","DWR",
"SVCLYOCO","05/22/1992","381.000000","cfs","A","DWR",
"SVCLYOCO","05/23/1992","371.000000","cfs","A","DWR",
"SVCLYOCO","05/24/1992","346.000000","cfs","A","DWR",
"SVCLYOCO","05/25/1992","348.000000","cfs","A","DWR",
"SVCLYOCO","05/26/1992","364.000000","cfs","A","DWR",
"SVCLYOCO","05/27/1992","418.000000","cfs","A","DWR",
"SVCLYOCO","05/28/1992","324.000000","cfs","A","DWR",
"SVCLYOCO","05/29/1992","265.000000","cfs","A","DWR",
